caseKey,caseName,caseDescription,caseWeight,scenarioKey,scenario,totalBills,potentialBillsPerRun,enactedBills,enactedPerRun,floorPerRun,directionalScore,representativeQuality,riskControl,administrativeFeasibility,productivity,floor,avgSupport,welfare,cooperation,compromise,gridlock,accessDenied,committeeRejected,challengeRate,lowSupport,weakPublicMandatePassage,popularFail,policyShift,proposerGain,lobbyCapture,publicAlignment,antiLobbyingSuccess,privateGainRatio,lobbySpendPerBill,defensiveLobbyingShare,captureReturnOnSpend,publicPreferenceDistortion,administrativeCost,amendmentRate,amendmentMovement,minorityHarm,concentratedHarmPassage,compensationRate,legitimacy,activeLawWelfare,reversalRate,timeToCorrectBadLaw,statusQuoVolatility,lowSupportActiveLawShare,selectedAlternativeMedianDistance,proposerAgendaAdvantage,alternativeDiversity,statusQuoWinRate,publicBenefitPerLobbyDollar,directLobbySpendShare,agendaLobbySpendShare,informationLobbySpendShare,publicCampaignSpendShare,litigationThreatSpendShare,citizenReviewRate,citizenCertificationRate,citizenLegitimacy,attentionSpendPerBill,objectionWindowRate,repealWindowReversalRate,fastLaneRate,middleLaneRate,highRiskLaneRate,challengeExhaustionRate,falseNegativePassRate,publicWillReviewRate,publicSignalMovement,districtAlignment,crossBlocAdmissionRate,affectedGroupSponsorshipRate,averageCosponsors,proposalBondForfeiture,strategicDecoyRate,proposerAccessGini,welfarePerSubmittedBill,enactedPolicyQuality,policyYield,blockageReliance,publicMandateLegitimacy,vetoes,overriddenVetoes,interChamberConflictRate,secondChamberKillRate,conferenceRate,conferenceSuccessRate,routingDelayCost,shuttleRoundsToAgreement,suspensiveOverrideRate,bicameralDeadlockRate,dischargePetitionRate,committeeOverrideRate,committeeHearingRate,committeeQueueDelay,committeeAmendmentValueAdded,populationSeatDistortion,democraticResponsiveness,seatVoteDistortion,constituencyServiceConcentration,regionalTransferBias,malapportionmentIndex,smallConstituencyVetoRate,populationSupportedButBlockedRate,firstMoverWinRate,amendmentSurvivalRate,mediatorAddedTextShare,upperHouseAmendmentRetentionRate,suspensiveDelayUseRate,committeeAgendaConcentration,committeeCaptureIndex,committeeExpertiseScore,minorityCommitteeAccessRate,committeeFalsePositiveRate,committeeFalseNegativeRate,reportedBillSponsorDiversity,oppositionAmendmentSuccessRate,hearingDiversity,auditFollowThroughRate,scandalDetectionRate,appointmentCaptureRisk,eligibilityExclusionRate,expertiseRepresentationGap,constituencyAccountability,selectorCaptureIndex,legislatorExperienceStock,electoralResponsiveness,turnoverOutsideInfluenceShift,candidatePoolDiversity,contestedSeatRate,vacancyRate,renewalStaggeringIndex,nearTermRenewalShare,recusalRate,conflictDisclosureRate,revolvingDoorTransitionRate,sponsorIndustryAlignment,exAnteReviewRate,reviewDelay,exPostInvalidationRate,draftingErrorRate,referralPartisanSkew,forecastError,publicationCompliance,informationRequestFulfillment,institutionOverrideFrequency,oppositionTrustProxy,independenceInsulationScore,quietCaptureRisk,districtPreferenceVariance,turnoutSkewIndex,affectedGroupRepresentationGap,constituentAttentionIndex,publicWillPolarization,strategyLearningPressure,strategicTimingDelayRate,riskySubmissionRate,ruleLearningGain,strategyModerationRate,adaptiveCoalitionSeekingRate,packageDealDepth,sidePaymentLoad,omnibusComplexity,jurisdictionalTradeRate,distributiveBargainShare,multidimensionalCompromiseGain,shadowLobbyingShare,campaignFinanceCaptureIndex,watchdogDetectionRate,enforcementDeterrence,publicMatchingOffset,influenceSystemResilience,courtIndependenceScore,courtConstraintIndex,shadowDocketUseRate,emergencyOrderExpirationRate,signedOpinionDisclosureRate,constitutionalInvalidationRate,courtReviewPressure,citizenAgendaPetitionRate,petitionMandateStrength,petitionCaptureDistortion,costlyPublicMandateSignal,cheapSignalDistortion,publicMandateIntensity,openCalendarRate,calendarDelayCost,amendmentOpenness,floorSchedulingDelay,closedRuleRate,openRuleRate,dischargeBackstopUse,statusQuoFallbackPressure,leadershipSchedulingBias,rulesCommitteeCaptureIndex,amendmentOverload,poisonPillRate,proposerAdvantageReduction,publicMandateImprovementAfterAmendment,affectedHarmReductionByAmendment,amendmentRoundUse,implementationDelay,implementationCapacity,implementationFailureRisk,nonEnforcementRisk,underfundingRisk,renewalLobbyPressure,sunsetBeforeImplementationRate
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,committee-discharge-target-majority,Committee discharge-petition target,7200,60.000,573,4.775,6.692,0.593,0.445,0.915,0.932,0.080,0.112,0.581,0.644,0.046,0.325,0.920,0.000,0.888,0.000,0.000,0.209,0.901,0.018,0.176,0.183,0.924,0.166,0.347,0.000,0.000,0.000,0.076,0.068,0.111,0.005,0.087,0.025,0.054,0.476,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.051,0.590,0.051,0.592,0.693,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.219,0.452,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.041,0.640,0.219,0.294,0.000,0.000,0.099,0.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,cloture-conference-review,"Cloture, conference, and judicial review",7200,60.000,129,1.075,16.558,0.584,0.434,0.914,0.969,0.018,0.276,0.614,0.467,0.011,0.299,0.982,0.673,0.051,0.000,0.000,0.093,0.972,0.004,0.138,0.256,0.929,0.037,0.954,0.000,0.000,0.000,0.071,0.031,0.065,0.007,0.175,0.023,0.000,0.490,0.272,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.135,0.008,0.560,0.008,0.483,0.735,109,0,0.177,0.162,0.086,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,constitutional-court-architecture-majority,Constitutional court architecture,7200,60.000,2141,17.842,60.000,0.611,0.438,0.816,0.894,0.297,1.000,0.586,0.408,0.174,0.249,0.703,0.000,0.000,0.000,0.000,0.224,0.570,0.110,0.287,0.306,0.835,0.511,1.259,0.000,0.000,0.000,0.165,0.106,0.000,0.000,0.138,0.443,0.191,0.506,0.408,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.121,0.517,0.121,0.000,0.676,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.753,0.820,0.030,0.023,0.014,0.000,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,parliamentary-coalition-confidence,Parliamentary coalition confidence,7200,60.000,1738,14.483,20.150,0.630,0.452,0.852,0.976,0.241,0.336,0.607,0.458,0.147,0.308,0.759,0.664,0.000,0.000,0.000,0.165,0.642,0.062,0.186,0.248,0.823,0.527,0.961,0.000,0.000,0.000,0.177,0.024,0.000,0.000,0.177,0.294,0.000,0.530,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.313,8.255,0.000,0.000,0.128,0.110,0.545,0.110,0.443,0.699,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,citizen-initiative-referendum,Citizen initiative and referendum,7200,60.000,3596,29.967,60.000,0.665,0.469,0.763,0.930,0.499,1.000,0.625,0.426,0.312,0.181,0.501,0.000,0.000,0.000,0.000,0.234,0.264,0.289,0.436,0.285,0.842,0.688,1.122,0.000,0.000,0.000,0.158,0.070,0.000,0.000,0.206,0.646,0.000,0.490,0.000,0.000,0.000,0.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.163,0.837,0.000,0.000,0.000,0.000,0.000,0.063,0.213,0.513,0.213,0.000,0.681,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,citizens-agenda-petition-majority,Citizen agenda petitions + majority,7200,60.000,1511,12.592,25.892,0.623,0.445,0.903,0.935,0.210,0.432,0.582,0.398,0.122,0.258,0.790,0.568,0.000,0.000,0.000,0.091,0.650,0.070,0.296,0.168,0.843,0.704,0.892,0.000,0.000,0.000,0.157,0.065,0.227,0.051,0.090,0.089,0.151,0.558,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.247,0.084,0.801,0.000,0.000,0.000,0.000,0.000,0.100,0.084,0.528,0.084,0.379,0.723,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.247,0.140,0.021,0.128,0.016,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.003,0.015,0.029,0.035,0.209,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,district-population-majority,District-population public-will model,7200,60.000,1705,14.208,60.000,0.603,0.421,0.823,0.930,0.237,1.000,0.563,0.534,0.133,0.277,0.763,0.000,0.000,0.000,0.000,0.501,0.240,0.070,0.226,0.274,0.926,0.437,0.813,0.000,0.000,0.000,0.074,0.070,0.000,0.000,0.198,0.221,0.000,0.397,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.362,0.411,0.000,0.000,0.000,0.000,0.000,0.063,0.126,0.539,0.126,0.000,0.596,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.338,0.308,0.120,0.098,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,simple-majority-alternatives-pairwise,Unicameral majority + pairwise alternatives,7200,60.000,4719,39.325,40.050,0.700,0.574,0.881,0.688,0.655,0.668,0.660,0.490,0.433,0.513,0.345,0.333,0.000,0.000,0.000,0.001,0.036,0.005,0.004,0.278,0.813,0.592,0.957,0.000,0.000,0.000,0.187,0.312,0.668,0.416,0.081,0.397,0.000,0.637,0.000,0.000,0.000,0.005,0.000,0.001,0.003,6.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.321,0.623,0.321,0.222,0.777,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,simple-majority-alternatives-pairwise-no-support-revision,Pairwise alternatives + no support/revision vote kernel,7200,60.000,2302,19.183,40.325,0.592,0.476,0.886,0.687,0.320,0.672,0.549,0.493,0.176,0.423,0.680,0.328,0.000,0.000,0.000,0.005,0.535,0.004,0.008,0.368,0.713,0.130,1.173,0.000,0.000,0.000,0.287,0.313,0.672,0.418,0.081,0.168,0.000,0.602,0.000,0.000,0.000,0.004,0.000,0.001,0.005,6.000,0.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.158,0.556,0.158,0.219,0.715,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,pairwise-amendment-tournament-majority,Pairwise amendment tournament + majority,7200,60.000,4662,38.850,39.642,0.698,0.572,0.882,0.690,0.648,0.661,0.660,0.488,0.428,0.513,0.353,0.339,0.000,0.000,0.000,0.002,0.037,0.005,0.004,0.280,0.813,0.569,0.965,0.000,0.000,0.000,0.187,0.310,0.661,0.412,0.081,0.393,0.000,0.637,0.000,0.000,0.000,0.005,0.000,0.001,0.003,6.000,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.316,0.622,0.316,0.226,0.777,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,citizen-assembly-threshold,Citizen assembly threshold gate,7200,60.000,1021,8.508,60.000,0.584,0.477,0.905,0.810,0.142,1.000,0.598,0.659,0.085,0.284,0.858,0.000,0.000,0.000,0.000,0.065,0.740,0.042,0.226,0.263,0.916,0.242,0.571,0.000,0.000,0.000,0.084,0.190,0.000,0.000,0.139,0.071,0.000,0.518,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.322,0.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.093,0.595,0.093,0.000,0.742,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,random-public-review-panel-majority,Random public review panel + majority,7200,60.000,1208,10.067,60.000,0.584,0.469,0.887,0.810,0.168,1.000,0.594,0.615,0.100,0.277,0.832,0.000,0.000,0.000,0.000,0.132,0.725,0.053,0.244,0.270,0.905,0.298,0.644,0.000,0.000,0.000,0.095,0.190,0.000,0.000,0.147,0.109,0.000,0.520,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.418,0.536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.103,0.582,0.103,0.000,0.722,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
adversarial-public-opinion-error,Adversarial Public Opinion Error,Observed public support can be noisy or systematically misaligned with generated public benefit.,1.000,public-interest-majority,Majority + public-interest screen,7200,60.000,1705,14.208,52.283,0.607,0.427,0.826,0.939,0.237,0.871,0.583,0.462,0.138,0.242,0.763,0.129,0.000,0.000,0.000,0.273,0.690,0.086,0.282,0.278,0.838,0.145,0.962,0.000,0.000,0.000,0.162,0.061,0.000,0.000,0.206,0.289,0.000,0.462,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.109,0.517,0.109,0.086,0.653,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
