source_family,source_name,dataset_doi,dataset_version,dataset_release_time,dataset_license,data_file_id,data_file_label,data_file_md5,variable_id,issue_area,short_label,year,response_scope,total_source_rows,response_nonmissing_count,response_blank_count,observed_response_code_count,observed_response_codes,response_code_counts,response_distribution_status,source_url,data_download_url,evidence_layers,missing_links,claim_boundary
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_police,Immigration,Allow police questioning of suspected undocumented immigrants,2017,single_year_unweighted_raw_codes,18200,18200,0,2,1; 2,"[{""code"":""1"",""count"":5084},{""code"":""2"",""count"":13116}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_police,Immigration,Allow police questioning of suspected undocumented immigrants,2018,single_year_unweighted_raw_codes,60000,0,60000,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_police,Immigration,Allow police questioning of suspected undocumented immigrants,2019,single_year_unweighted_raw_codes,18000,0,18000,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_police,Immigration,Allow police questioning of suspected undocumented immigrants,2020,single_year_unweighted_raw_codes,61000,0,61000,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_police,Immigration,Allow police questioning of suspected undocumented immigrants,2021,single_year_unweighted_raw_codes,25700,0,25700,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,all,all_available_years_unweighted_raw_codes,557456,137439,420017,2,1; 2,"[{""code"":""1"",""count"":54454},{""code"":""2"",""count"":82985}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2006,single_year_unweighted_raw_codes,36421,0,36421,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2007,single_year_unweighted_raw_codes,10000,0,10000,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2008,single_year_unweighted_raw_codes,32800,0,32800,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2009,single_year_unweighted_raw_codes,13800,0,13800,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2010,single_year_unweighted_raw_codes,55400,0,55400,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2011,single_year_unweighted_raw_codes,20150,0,20150,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2012,single_year_unweighted_raw_codes,54535,0,54535,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2013,single_year_unweighted_raw_codes,16400,0,16400,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2014,single_year_unweighted_raw_codes,56200,0,56200,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2015,single_year_unweighted_raw_codes,14250,0,14250,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2016,single_year_unweighted_raw_codes,64600,0,64600,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2017,single_year_unweighted_raw_codes,18200,0,18200,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2018,single_year_unweighted_raw_codes,60000,58666,1334,2,1; 2,"[{""code"":""1"",""count"":24732},{""code"":""2"",""count"":33934}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2019,single_year_unweighted_raw_codes,18000,17849,151,2,1; 2,"[{""code"":""1"",""count"":6967},{""code"":""2"",""count"":10882}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2020,single_year_unweighted_raw_codes,61000,60924,76,2,1; 2,"[{""code"":""1"",""count"":22755},{""code"":""2"",""count"":38169}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_reduce,Immigration,Reduce legal immigration,2021,single_year_unweighted_raw_codes,25700,0,25700,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,immig_report,Immigration,Withhold funding from police failing to report undocumented immigrants,all,all_available_years_unweighted_raw_codes,557456,182698,374758,2,1; 2,"[{""code"":""1"",""count"":80471},{""code"":""2"",""count"":102227}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
