case_id,case_name,term,decision_date,issue,emergency_order,invalidated,vote_margin,signed_opinion,us_cite,sct_cite,lexis_cite,law_type,law_supp,law_minor,usc_sections
1973-147,CENTRAL TABLET MANUFACTURING CO. v. UNITED STATES,1973,6/19/1974,12,0,0,1,1,417 U.S. 673,94 S. Ct. 2516,1974 U.S. LEXIS 24,3,345,,
1973-148,"BANGOR PUNTA OPERATIONS, INC., et al. v. BANGOR & AROOSTOOK RAILROAD CO. et al.",1973,6/19/1974,8,0,0,1,1,417 U.S. 703,94 S. Ct. 2578,1974 U.S. LEXIS 80,,,,
1973-149,"PARKER, WARDEN, et al. v. LEVY",1973,6/19/1974,2,0,0,2,1,417 U.S. 733,94 S. Ct. 2547,1974 U.S. LEXIS 81,2,207,,
1973-150,"FLORIDA POWER & LIGHT CO. v. INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 641, et al.",1973,6/24/1974,7,0,0,1,1,417 U.S. 790,94 S. Ct. 2737,1974 U.S. LEXIS 15,3,356,,
1973-151,"PELL et al. v. PROCUNIER, CORRECTIONS DIRECTOR, et al.",1973,6/24/1974,3,0,0,1,1,417 U.S. 817,94 S. Ct. 2800,1974 U.S. LEXIS 82,2,200,,
1973-152,"SAXBE, ATTORNEY GENERAL, et al. v. WASHINGTON POST CO. et al.",1973,6/24/1974,3,0,0,1,1,417 U.S. 843,94 S. Ct. 2811,1974 U.S. LEXIS 83,2,200,,
1973-153,COMMISSIONER OF INTERNAL REVENUE v. IDAHO POWER CO.,1973,6/24/1974,12,0,0,7,1,418 U.S. 1,94 S. Ct. 2757,1974 U.S. LEXIS 2,3,345,,
1973-154,"RICHARDSON, COUNTY CLERK AND REGISTRAR OF VOTERS OF MENDOCINO COUNTY v. RAMIREZ et al.",1973,6/24/1974,2,0,0,3,1,418 U.S. 24,94 S. Ct. 2655,1974 U.S. LEXIS 84,2,228,,
1973-155,HAMLING et al. v. UNITED STATES,1973,6/24/1974,3,0,0,1,1,418 U.S. 87,94 S. Ct. 2887,1974 U.S. LEXIS 16,2,200,,
1973-156,JENKINS v. GEORGIA,1973,6/24/1974,3,0,0,9,1,418 U.S. 153,94 S. Ct. 2750,1974 U.S. LEXIS 85,2,200,,
1973-157,UNITED STATES et al. v. RICHARDSON,1973,6/25/1974,9,0,0,1,1,418 U.S. 166,94 S. Ct. 2940,1974 U.S. LEXIS 3,,,,
1973-158,"SCHLESINGER, SECRETARY OF DEFENSE, et al. v. RESERVISTS COMMITTEE TO STOP THE WAR et al.",1973,6/25/1974,9,0,0,3,1,418 U.S. 208,94 S. Ct. 2925,1974 U.S. LEXIS 17,,,,
1973-159,"MIAMI HERALD PUBLISHING CO., DIVISION OF KNIGHT NEWSPAPERS, INC. v. TORNILLO",1973,6/25/1974,3,0,1,9,1,418 U.S. 241,94 S. Ct. 2831,1974 U.S. LEXIS 86,2,200,,
1973-160,"OLD DOMINION BRANCH NO. 496, NATIONAL ASSOCIATION OF LETTER CARRIERS, AFL-CIO, et al. v. AUSTIN et al.",1973,6/25/1974,3,0,0,3,1,418 U.S. 264,94 S. Ct. 2770,1974 U.S. LEXIS 87,2,200,,
1973-161,LEHMAN v. CITY OF SHAKER HEIGHTS et al.,1973,6/25/1974,3,0,0,1,0,418 U.S. 298,94 S. Ct. 2714,1974 U.S. LEXIS 25,2,200,,
1973-162,"GERTZ v. ROBERT WELCH, INC.",1973,6/25/1974,3,0,0,5,1,418 U.S. 323,94 S. Ct. 2997,1974 U.S. LEXIS 88,2,200,,
1973-163,SPENCE v. WASHINGTON,1973,6/25/1974,3,0,1,3,0,418 U.S. 405,94 S. Ct. 2727,1974 U.S. LEXIS 89,2,200,,
1973-164,DORSZYNSKI v. UNITED STATES,1973,6/26/1974,2,0,0,9,1,418 U.S. 424,94 S. Ct. 3042,1974 U.S. LEXIS 26,6,600,18 U.S.C. § 5005,18 U.S.C. 5005
1973-165,"WINGO, WARDEN v. WEDDING",1973,6/26/1974,1,0,0,5,1,418 U.S. 461,94 S. Ct. 2842,1974 U.S. LEXIS 5,6,600,28 U.S.C. § 631,28 U.S.C. 631
1973-166,"TAYLOR v. HAYES, JUDGE",1973,6/26/1974,4,0,0,7,1,418 U.S. 488,94 S. Ct. 2697,1974 U.S. LEXIS 6,2,230,,
1973-167,CODISPOTI et al. v. PENNSYLVANIA,1973,6/26/1974,1,0,0,1,1,418 U.S. 506,94 S. Ct. 2687,1974 U.S. LEXIS 90,2,215,,
1973-168,"WOLFF, WARDEN, et al. v. MCDONNELL",1973,6/26/1974,4,0,0,3,1,418 U.S. 539,94 S. Ct. 2963,1974 U.S. LEXIS 91,2,230,,
1973-169,"UNITED STATES v. MARINE BANCORPORATION, INC., et al.",1973,6/26/1974,8,0,0,2,1,418 U.S. 602,94 S. Ct. 2856,1974 U.S. LEXIS 4,3,310,,
1973-170,UNITED STATES v. CONNECTICUT NATIONAL BANK et al.,1973,6/26/1974,8,0,0,1,1,418 U.S. 656,94 S. Ct. 2788,1974 U.S. LEXIS 27,3,310,,
1973-171,SECRETARY OF THE NAVY v. AVRECH,1973,7/8/1974,2,0,0,3,0,418 U.S. 676,94 S. Ct. 3039,1974 U.S. LEXIS 92,2,207,,
1973-172,"UNITED STATES v. NIXON, PRESIDENT OF THE UNITED STATES, et al.",1973,7/24/1974,1,0,0,8,1,418 U.S. 683,94 S. Ct. 3090,1974 U.S. LEXIS 93,,,,
1973-173,"MILLIKEN, GOVERNOR OF MICHIGAN, et al. v. BRADLEY et al.",1973,7/25/1974,2,0,0,1,1,418 U.S. 717,94 S. Ct. 3112,1974 U.S. LEXIS 94,2,231,,
1974-001,UNITED STATES v. MICHIGAN NATIONAL CORP. et al.,1974,10/21/1974,9,0,0,9,0,419 U.S. 1,95 S. Ct. 10,1974 U.S. LEXIS 46,,,,
1974-002,UNITED STATES v. AMERICAN FRIENDS SERVICE COMMITTEE et al.,1974,10/29/1974,12,0,0,7,0,419 U.S. 7,95 S. Ct. 13,1974 U.S. LEXIS 153,3,345,,
1974-003,RING v. UNITED STATES,1974,11/11/1974,1,0,0,9,0,419 U.S. 18,95 S. Ct. 164,1974 U.S. LEXIS 154,,,,
1974-004,"ALLENBERG COTTON CO., INC. v. PITTMAN",1974,11/19/1974,10,0,0,7,1,419 U.S. 20,95 S. Ct. 260,1974 U.S. LEXIS 11,1,111,,
1974-005,"OTTE, TRUSTEE IN BANKRUPTCY v. UNITED STATES et al.",1974,11/19/1974,12,0,0,9,1,419 U.S. 43,95 S. Ct. 247,1974 U.S. LEXIS 155,3,345,,
1974-006,"FRANCISCO v. GATHRIGHT, CORRECTIONAL SUPERINTENDENT",1974,11/19/1974,1,0,0,9,0,419 U.S. 59,95 S. Ct. 257,1974 U.S. LEXIS 18,,,,
1974-007,"SAXBE, ATTORNEY GENERAL, et al. v. BUSTOS et al.",1974,11/25/1974,2,0,0,1,1,419 U.S. 65,95 S. Ct. 272,1974 U.S. LEXIS 156,3,344,,
1974-008,GONZALEZ v. AUTOMATIC EMPLOYEES CREDIT UNION et al.,1974,12/10/1974,9,0,0,9,1,419 U.S. 90,95 S. Ct. 289,1974 U.S. LEXIS 157,6,600,28 U.S.C. § 1253,28 U.S.C. 1253
1974-009,"BLANCHETTE et al., TRUSTEES OF PROPERTY OF PENN CENTRAL TRANSPORTATION CO. v. CONNECTICUT GENERAL INSURANCE CORP. et al.",1974,12/16/1974,4,0,0,5,1,419 U.S. 102,95 S. Ct. 335,1974 U.S. LEXIS 12,2,211,,
1974-010,"GULF OIL CORP. et al. v. COPP PAVING CO., INC., et al.",1974,12/16/1974,8,0,0,5,1,419 U.S. 186,95 S. Ct. 392,1974 U.S. LEXIS 47,3,364,,
1974-011,"AMERICAN RADIO ASSN., AFL-CIO, et al. v. MOBILE STEAMSHIP ASSN., INC., et al.",1974,12/17/1974,10,0,0,1,1,419 U.S. 215,95 S. Ct. 409,1974 U.S. LEXIS 48,3,356,,
1974-012,CANTRELL et al. v. FOREST CITY PUBLISHING CO. et al.,1974,12/18/1974,3,0,0,7,1,419 U.S. 245,95 S. Ct. 465,1974 U.S. LEXIS 158,2,200,,
1974-013,"SCHICK v. REED, CHAIRMAN, UNITED STATES BOARD OF PAROLE, et al.",1974,12/23/1974,2,0,0,3,1,419 U.S. 256,95 S. Ct. 379,1974 U.S. LEXIS 159,1,134,,
1974-014,"BOWMAN TRANSPORTATION, INC. v. ARKANSAS-BEST FREIGHT SYSTEM, INC., et al.",1974,12/23/1974,8,0,0,9,1,419 U.S. 281,95 S. Ct. 438,1974 U.S. LEXIS 51,3,305,,
1974-015,"LINDEN LUMBER DIVISION, SUMMER & CO. v. NATIONAL LABOR RELATIONS BOARD et al.",1974,12/23/1974,7,0,0,1,1,419 U.S. 301,95 S. Ct. 429,1974 U.S. LEXIS 160,3,356,,
1974-016,JACKSON v. METROPOLITAN EDISON CO.,1974,12/23/1974,4,0,0,3,1,419 U.S. 345,95 S. Ct. 449,1974 U.S. LEXIS 50,2,230,,
1974-017,KELLEY v. SOUTHERN PACIFIC CO.,1974,12/23/1974,8,0,0,3,1,419 U.S. 318,95 S. Ct. 472,1974 U.S. LEXIS 49,3,329,,
1974-018,MISSISSIPPI v. ARKANSAS,1974,12/23/1974,11,0,0,9,0,419 U.S. 375,95 S. Ct. 674,1974 U.S. LEXIS 161,,,,
1974-019,"FUSARI, COMMISSIONER OF LABOR v. STEINBERG et al.",1974,1/14/1975,9,0,0,9,1,419 U.S. 379,95 S. Ct. 533,1975 U.S. LEXIS 18,,,,
1974-020,SOSNA v. IOWA et al.,1974,1/14/1975,2,0,0,3,1,419 U.S. 393,95 S. Ct. 553,1975 U.S. LEXIS 19,2,231,,
1974-021,"INTERNATIONAL TELEPHONE & TELEGRAPH CORP., COMMUNICATIONS EQUIPMENT & SYSTEMS DIVISION v. LOCAL 134, INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, AFL-CIO, et al.",1974,1/14/1975,7,0,0,9,1,419 U.S. 428,95 S. Ct. 600,1975 U.S. LEXIS 103,3,305,,
1974-022,"MANESS v. MEYERS, JUDGE",1974,1/15/1975,1,0,0,9,1,419 U.S. 449,95 S. Ct. 584,1975 U.S. LEXIS 20,,,,
1974-023,COUSINS et al. v. WIGODA et al.,1974,1/15/1975,10,0,0,7,1,419 U.S. 477,95 S. Ct. 541,1975 U.S. LEXIS 21,,,,
1974-024,"SCHLESINGER, SECRETARY OF DEFENSE, et al. v. BALLARD",1974,1/15/1975,2,0,0,1,1,419 U.S. 498,95 S. Ct. 572,1975 U.S. LEXIS 22,2,207,,
1974-025,TAYLOR v. LOUISIANA,1974,1/21/1975,2,0,1,7,1,419 U.S. 522,95 S. Ct. 692,1975 U.S. LEXIS 2,2,215,,
1974-026,UNITED STATES v. MAZURIE et al.,1974,1/21/1975,2,0,0,9,1,419 U.S. 544,95 S. Ct. 710,1975 U.S. LEXIS 154,1,111,,
1974-027,STANDARD PRESSED STEEL CO. v. DEPARTMENT OF REVENUE OF WASHINGTON,1974,1/22/1975,8,0,0,9,1,419 U.S. 560,95 S. Ct. 706,1975 U.S. LEXIS 147,1,111,,
1974-028,GOSS et al. v. LOPEZ et al.,1974,1/22/1975,4,0,1,1,1,419 U.S. 565,95 S. Ct. 729,1975 U.S. LEXIS 23,2,230,,
1974-029,"NORTH GEORGIA FINISHING, INC. v. DI-CHEM, INC.",1974,1/22/1975,2,0,1,3,1,419 U.S. 601,95 S. Ct. 719,1975 U.S. LEXIS 24,,,,
1974-030,"CHAPMAN et al. v. MEIER, SECRETARY OF STATE OF NORTH DAKOTA",1974,1/27/1975,2,0,0,9,1,420 U.S. 1,95 S. Ct. 751,1975 U.S. LEXIS 25,2,231,,
1974-031,TEST v. UNITED STATES,1974,1/27/1975,1,0,0,9,0,420 U.S. 28,95 S. Ct. 749,1975 U.S. LEXIS 26,6,600,28 U.S.C. § 1861,28 U.S.C. 1861
1974-032,DANIEL v. LOUISIANA,1974,1/27/1975,1,0,0,7,0,420 U.S. 31,95 S. Ct. 704,1975 U.S. LEXIS 27,5,501,,
1974-033,"TRAIN, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY v. CITY OF NEW YORK et al.",1974,2/18/1975,8,0,0,9,1,420 U.S. 35,95 S. Ct. 839,1975 U.S. LEXIS 104,3,338,,
1974-034,EMPORIUM CAPWELL CO. v. WESTERN ADDITION COMMUNITY ORGANIZATION et al.,1974,2/18/1975,7,0,0,7,1,420 U.S. 50,95 S. Ct. 977,1975 U.S. LEXIS 134,3,356,,
1974-035,HARRIS COUNTY COMMISSIONERS COURT et al. v. MOORE et al.,1974,2/18/1975,9,0,0,7,1,420 U.S. 77,95 S. Ct. 870,1975 U.S. LEXIS 28,5,500,,
1974-036,FOSTER v. DRAVO CORP.,1974,2/18/1975,2,0,0,8,1,420 U.S. 92,95 S. Ct. 879,1975 U.S. LEXIS 149,3,366,,
1974-037,GERSTEIN v. PUGH et al.,1974,2/18/1975,1,0,0,9,1,420 U.S. 103,95 S. Ct. 854,1975 U.S. LEXIS 29,2,205,,
1974-038,BOARD OF SCHOOL COMMISSIONERS OF THE CITY OF INDIANAPOLIS et al. v. JACOBS et al.,1974,2/18/1975,9,0,0,7,0,420 U.S. 128,95 S. Ct. 848,1975 U.S. LEXIS 30,4,400,,
1974-039,"TRAIN, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY v. CAMPAIGN CLEAN WATER, INC.",1974,2/18/1975,8,0,0,9,0,420 U.S. 136,95 S. Ct. 847,1975 U.S. LEXIS 105,3,338,,
1974-040,"LEE et al. v. THORNTON, DISTRICT DIRECTOR, UNITED STATES CUSTOMS SERVICE, et al.",1974,2/18/1975,9,0,0,7,0,420 U.S. 139,95 S. Ct. 853,1975 U.S. LEXIS 31,3,375,,
1974-041,UNITED STATES et al. v. BISCEGLIA,1974,2/19/1975,12,0,0,5,1,420 U.S. 141,95 S. Ct. 915,1975 U.S. LEXIS 135,3,345,,
1974-042,DROPE v. MISSOURI,1974,2/19/1975,4,0,0,9,1,420 U.S. 162,95 S. Ct. 896,1975 U.S. LEXIS 32,2,230,,
1974-043,"INTERSTATE COMMERCE COMMISSION v. OREGON PACIFIC INDUSTRIES, INC., et al.",1974,2/19/1975,8,0,0,9,1,420 U.S. 184,95 S. Ct. 909,1975 U.S. LEXIS 133,3,343,,
1974-044,ANTOINE et ux. v. WASHINGTON,1974,2/19/1975,2,0,0,5,1,420 U.S. 194,95 S. Ct. 944,1975 U.S. LEXIS 33,1,148,,
1974-045,UNITED STATES v. ITT CONTINENTAL BAKING CO.,1974,2/19/1975,8,0,0,1,1,420 U.S. 223,95 S. Ct. 926,1975 U.S. LEXIS 152,3,310,,
1974-046,"NATIONAL LABOR RELATIONS BOARD v. J. WEINGARTEN, INC.",1974,2/19/1975,7,0,0,3,1,420 U.S. 251,95 S. Ct. 959,1975 U.S. LEXIS 136,3,356,,
1974-047,"INTERNATIONAL LADIES' GARMENT WORKERS' UNION, UPPER SOUTH DEPARTMENT, AFL-CIO v. QUALITY MANUFACTURING CO. et al.",1974,2/19/1975,7,0,0,3,1,420 U.S. 276,95 S. Ct. 972,1975 U.S. LEXIS 137,3,356,,
1974-048,"LEFKOWITZ, ATTORNEY GENERAL OF NEW YORK v. NEWSOME",1974,2/19/1975,1,0,0,1,1,420 U.S. 283,95 S. Ct. 886,1975 U.S. LEXIS 34,,,,
1974-049,UTAH v. UNITED STATES,1974,2/19/1975,10,0,0,9,0,420 U.S. 304,95 S. Ct. 1153,1975 U.S. LEXIS 35,,,,
1974-050,ROE et al. v. DOE,1974,2/19/1975,9,0,0,9,0,420 U.S. 307,95 S. Ct. 1154,1975 U.S. LEXIS 36,5,508,,
1974-051,WOOD et al. v. STRICKLAND et al.,1974,2/25/1975,2,0,0,1,1,420 U.S. 308,95 S. Ct. 992,1975 U.S. LEXIS 37,3,314,,
1974-052,UNITED STATES v. WILSON,1974,2/25/1975,1,0,0,5,1,420 U.S. 332,95 S. Ct. 1013,1975 U.S. LEXIS 138,2,206,,
1974-053,UNITED STATES v. JENKINS,1974,2/25/1975,1,0,0,9,1,420 U.S. 358,95 S. Ct. 1006,1975 U.S. LEXIS 38,2,206,,
1974-054,UNITED STATES et al. v. NEW JERSEY STATE LOTTERY COMMISSION,1974,2/25/1975,9,0,0,6,0,420 U.S. 371,95 S. Ct. 941,1975 U.S. LEXIS 39,1,139,,
1974-055,WILLIAMS & WILKINS CO v. UNITED STATES,1974,2/19/1975,unknown,0,0,0,0,420 U.S. 376,95 S. Ct. 1344,1975 U.S. LEXIS 3976,,,,
1974-056,SERFASS v. UNITED STATES,1974,3/3/1975,1,0,0,7,1,420 U.S. 377,95 S. Ct. 1055,1975 U.S. LEXIS 40,2,206,,
1974-057,CHEMEHUEVI TRIBE OF INDIANS et al. v. FEDERAL POWER COMMISSION et al.,1974,3/3/1975,8,0,0,8,1,420 U.S. 395,95 S. Ct. 1066,1975 U.S. LEXIS 129,3,336,,
1974-058,"DECOTEAU, NATURAL MOTHER AND NEXT FRIEND OF FEATHER et al. v. DISTRICT COUNTY COURT FOR THE TENTH JUDICIAL DISTRICT",1974,3/3/1975,2,0,0,3,1,420 U.S. 425,95 S. Ct. 1082,1975 U.S. LEXIS 41,6,600,26 Stat. 1035,
1974-059,COX BROADCASTING CORP. et al. v. COHN,1974,3/3/1975,3,0,1,7,1,420 U.S. 469,95 S. Ct. 1029,1975 U.S. LEXIS 139,2,200,,
1974-060,UNITED STATES v. GUANA-SANCHEZ,1974,3/3/1975,9,0,0,8,0,420 U.S. 513,95 S. Ct. 1344,1975 U.S. LEXIS 706,5,508,,
1974-061,CASSIUS v. ARIZONA,1974,3/3/1975,9,0,0,4,0,420 U.S. 514,95 S. Ct. 1345,1975 U.S. LEXIS 707,5,508,,
1974-062,UNITED STATES v. MAINE et al.,1974,3/17/1975,10,0,0,8,1,420 U.S. 515,95 S. Ct. 1155,1975 U.S. LEXIS 121,3,368,,
1974-063,UNITED STATES v. LOUISIANA et al. (LOUISIANA BOUNDARY CASE),1974,3/17/1975,10,0,0,7,0,420 U.S. 529,95 S. Ct. 1180,1975 U.S. LEXIS 42,3,368,,
1974-064,UNITED STATES v. FLORIDA,1974,3/3/1975,10,0,0,8,0,420 U.S. 531,95 S. Ct. 1162,1975 U.S. LEXIS 43,3,368,,
1974-065,"ESTELLE, CORRECTIONS DIRECTOR v. DORROUGH",1974,3/17/1975,1,0,0,1,0,420 U.S. 534,95 S. Ct. 1173,1975 U.S. LEXIS 44,2,231,,
1974-066,"SOUTHEASTERN PROMOTIONS, LTD. v. CONRAD et al.",1974,3/18/1975,3,0,0,3,1,420 U.S. 546,95 S. Ct. 1239,1975 U.S. LEXIS 3,2,200,,
1974-067,"BURNS, COMMISSIONER, DEPARTMENT OF SOCIAL SERVICES OF IOWA, et al. v. ALCALA et al.",1974,3/18/1975,2,0,0,6,1,420 U.S. 575,95 S. Ct. 1180,1975 U.S. LEXIS 45,3,303,,
1974-068,"HUFFMAN et al. v. PURSUE, LTD.",1974,3/18/1975,9,0,0,3,1,420 U.S. 592,95 S. Ct. 1200,1975 U.S. LEXIS 46,5,500,NA,
1974-069,REID et ux. v. IMMIGRATION AND NATURALIZATION SERVICE,1974,3/18/1975,2,0,0,4,1,420 U.S. 619,95 S. Ct. 1164,1975 U.S. LEXIS 47,3,344,,
1974-070,"WEINBERGER, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. WIESENFELD",1974,3/19/1975,2,0,1,8,1,420 U.S. 636,95 S. Ct. 1225,1975 U.S. LEXIS 48,2,212,,
1974-071,AUSTIN et al. v. NEW HAMPSHIRE et al.,1974,3/19/1975,8,0,1,6,1,420 U.S. 656,95 S. Ct. 1191,1975 U.S. LEXIS 106,1,144,,
1974-072,UNITED STATES v. FEOLA,1974,3/19/1975,1,0,0,5,1,420 U.S. 671,95 S. Ct. 1255,1975 U.S. LEXIS 4,6,600,18 U.S.C. § 371,18 U.S.C. 371
1974-073,OREGON v. HASS,1974,3/19/1975,1,0,0,4,1,420 U.S. 714,95 S. Ct. 1215,1975 U.S. LEXIS 5,2,209,,
1974-074,"LASCARIS, COMMISSIONER, DEPARTMENT OF SOCIAL SERVICES OF ONONDAGA COUNTY v. SHIRLEY et al.",1974,3/19/1975,2,0,0,3,0,420 U.S. 730,95 S. Ct. 1190,1975 U.S. LEXIS 49,3,303,,
1974-075,"COX, FORMER ASSISTANT DIRECTOR FOR TREATMENT, VIRGINIA DIVISION OF CORRECTIONS, et al. v. COOK",1974,3/24/1975,1,0,0,8,0,420 U.S. 734,95 S. Ct. 1237,1975 U.S. LEXIS 50,5,501,,
1974-076,"SCHLESINGER, SECRETARY OF DEFENSE, et al. v. COUNCILMAN",1974,3/25/1975,2,0,0,3,1,420 U.S. 738,95 S. Ct. 1300,1975 U.S. LEXIS 51,3,377,,
1974-077,IANNELLI et al. v. UNITED STATES,1974,3/25/1975,1,0,0,1,1,420 U.S. 770,95 S. Ct. 1284,1975 U.S. LEXIS 52,3,339,,
1974-078,"MTM, INC., et al. v. BAXLEY, ATTORNEY GENERAL OF ALABAMA, et al.",1974,3/25/1975,9,0,0,7,0,420 U.S. 799,95 S. Ct. 1278,1975 U.S. LEXIS 53,6,600,28 U.S.C. § 1253,28 U.S.C. 1253
1974-079,VELLA v. FORD MOTOR CO.,1974,4/15/1975,8,0,0,9,1,421 U.S. 1,95 S. Ct. 1381,1975 U.S. LEXIS 122,,,,
1974-080,STANTON v. STANTON,1974,4/15/1975,2,0,1,7,1,421 U.S. 7,95 S. Ct. 1373,1975 U.S. LEXIS 54,2,231,,
1974-081,"MCLUCAS, SECRETARY OF THE AIR FORCE, et al. v. DECHAMPLAIN",1974,4/15/1975,2,0,0,9,1,421 U.S. 21,95 S. Ct. 1365,1975 U.S. LEXIS 55,3,377,,
1974-082,WITHROW et al. v. LARKIN,1974,4/16/1975,4,0,0,9,1,421 U.S. 35,95 S. Ct. 1456,1975 U.S. LEXIS 56,2,230,,
1974-083,"TRAIN, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY, et al. v. NATURAL RESOURCES DEFENSE COUNCIL, INC., et al.",1974,4/16/1975,8,0,0,6,1,421 U.S. 60,95 S. Ct. 1470,1975 U.S. LEXIS 107,3,304,,
1974-084,"COLONIAL PIPELINE CO. v. TRAIGLE, COLLECTOR OF REVENUE OF LOUISIANA",1974,4/28/1975,8,0,0,6,1,421 U.S. 100,95 S. Ct. 1538,1975 U.S. LEXIS 130,1,111,,
1974-085,"KUGLER, ATTORNEY GENERAL OF NEW JERSEY, et al. v. HELFANT",1974,4/28/1975,9,0,0,7,1,421 U.S. 117,95 S. Ct. 1524,1975 U.S. LEXIS 57,,,,
1974-086,"NATIONAL LABOR RELATIONS BOARD et al. v. SEARS, ROEBUCK & CO.",1974,4/28/1975,5,0,0,8,1,421 U.S. 132,95 S. Ct. 1504,1975 U.S. LEXIS 14,3,335,,
1974-087,RENEGOTIATION BOARD v. GRUMMAN AIRCRAFT ENGINEERING CORP.,1974,4/28/1975,5,0,0,6,1,421 U.S. 168,95 S. Ct. 1491,1975 U.S. LEXIS 119,3,335,,
1974-088,COSTARELLI v. MASSACHUSETTS,1974,4/28/1975,9,0,0,8,0,421 U.S. 193,95 S. Ct. 1534,1975 U.S. LEXIS 58,6,600,28 U.S.C. § 1257,28 U.S.C. 1257
1974-089,"GURLEY, DBA GURLEY OIL CO. v. RHODEN, CHAIRMAN, TAX COMMISSION OF MISSISSIPPI",1974,5/12/1975,8,0,0,8,1,421 U.S. 200,95 S. Ct. 1605,1975 U.S. LEXIS 11,2,211,,
1974-090,JOHNSON et al. v. MISSISSIPPI et al.,1974,5/12/1975,9,0,0,4,1,421 U.S. 213,95 S. Ct. 1591,1975 U.S. LEXIS 59,6,600,28 U.S.C. § 1443,28 U.S.C. 1443
1974-091,ALYESKA PIPELINE SERVICE CO. v. WILDERNESS SOCIETY et al.,1974,5/12/1975,6,0,0,3,1,421 U.S. 240,95 S. Ct. 1612,1975 U.S. LEXIS 108,,,,
1974-092,"HILL, ATTORNEY GENERAL OF TEXAS v. STONE et al.",1974,5/12/1975,2,0,1,2,1,421 U.S. 289,95 S. Ct. 1637,1975 U.S. LEXIS 60,2,231,,
1974-093,UNITED STATES v. WILSON et al.,1974,5/19/1975,1,0,0,3,1,421 U.S. 309,95 S. Ct. 1802,1975 U.S. LEXIS 61,4,401,,
1974-094,"PHELPS, RECEIVER IN BANKRUPTCY v. UNITED STATES",1974,5/19/1975,12,0,0,9,1,421 U.S. 330,95 S. Ct. 1728,1975 U.S. LEXIS 12,3,345,,
1974-095,"VAN LARE, ACTING COMMISSIONER, DEPARTMENT OF SOCIAL SERVICES OF NEW YORK, et al. v. HURLEY et al.",1974,5/19/1975,2,0,0,7,1,421 U.S. 338,95 S. Ct. 1741,1975 U.S. LEXIS 62,3,303,,
1974-096,"MEEK et al. v. PITTENGER, SECRETARY OF EDUCATION, et al.",1974,5/19/1975,3,0,1,3,1,421 U.S. 349,95 S. Ct. 1753,1975 U.S. LEXIS 6,2,203,,
1974-098,"UNITED STATES v. RELIABLE TRANSFER CO., INC.",1974,5/19/1975,8,0,0,9,1,421 U.S. 397,95 S. Ct. 1708,1975 U.S. LEXIS 151,3,374,NA,
1974-099,SECURITIES INVESTOR PROTECTION CORP. v. BARBOUR et al.,1974,5/19/1975,8,0,0,7,1,421 U.S. 412,95 S. Ct. 1733,1975 U.S. LEXIS 109,6,600,15 U.S.C. § 78,15 U.S.C. 78
1974-100,ELLIS et al. v. DYSON et al.,1974,5/19/1975,9,0,0,3,1,421 U.S. 426,95 S. Ct. 1691,1975 U.S. LEXIS 123,,,,
1974-101,"JOHNSON v. RAILWAY EXPRESS AGENCY, INC., et al.",1974,5/19/1975,2,0,0,3,1,421 U.S. 454,95 S. Ct. 1716,1975 U.S. LEXIS 15,3,384,,
1974-102,"DALLAS COUNTY, ALABAMA, et al. v. REESE et al.",1974,5/19/1975,2,0,0,8,0,421 U.S. 477,95 S. Ct. 1706,1975 U.S. LEXIS 63,2,231,,
1974-103,"PITCHESS, SHERIFF v. DAVIS",1974,5/19/1975,1,0,0,8,0,421 U.S. 482,95 S. Ct. 1748,1975 U.S. LEXIS 64,3,341,,
1974-104,EASTLAND et al. v. UNITED STATES SERVICEMEN'S FUND et al.,1974,5/27/1975,3,0,0,7,1,421 U.S. 491,95 S. Ct. 1813,1975 U.S. LEXIS 65,1,106,,
1974-105,"BREED, DIRECTOR, CALIFORNIA YOUTH AUTHORITY v. JONES",1974,5/27/1975,2,0,0,9,1,421 U.S. 519,95 S. Ct. 1779,1975 U.S. LEXIS 66,2,206,,
1974-106,FRY et al. v. UNITED STATES,1974,5/27/1975,10,0,0,6,1,421 U.S. 542,95 S. Ct. 1792,1975 U.S. LEXIS 67,1,111,,
1974-107,"DUNLOP, SECRETARY OF LABOR v. BACHOWSKI et al.",1974,6/2/1975,9,0,0,7,1,421 U.S. 560,95 S. Ct. 1851,1975 U.S. LEXIS 140,3,305,,
1974-108,UNITED STATES v. TAX COMMISSION OF MISSISSIPPI et al.,1974,6/2/1975,10,0,1,5,1,421 U.S. 599,95 S. Ct. 1872,1975 U.S. LEXIS 120,2,237,NA,
1974-109,"CONNELL CONSTRUCTION CO., INC. v. PLUMBERS & STEAMFITTERS LOCAL UNION NO. 100, UNITED ASSOCIATION OF JOURNEYMEN & APPRENTICES OF THE PLUMBING & PIPEFITTING INDUSTRY OF THE UNITED STATES AND CANADA, AFL-CIO",1974,6/2/1975,7,0,0,1,1,421 U.S. 616,95 S. Ct. 1830,1975 U.S. LEXIS 17,3,356,,
