bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status
117-hr-7482,117,hr,7482,House,TREAT Long COVID Act,1,2022-04-07,1,2022-04-07,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,P000617,D,MA,7,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2022-04-08,Referred to the Subcommittee on Health.,2023-03-08T19:58:39Z,90dc71ecc88a9a09ad1a77849998b4a90fa36ef72d4ea96125224ba9c32474c9,2f7feb295e7c803f87f56665e09523aa92f73d0cec035330be6fe3d1ed28798e,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7482.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7483,117,hr,7483,House,Cost of Mental Illness Act of 2022,1,2022-04-07,1,2022-04-07,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,R000610,R,PA,14,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2022-04-08,Referred to the Subcommittee on Health.,2023-03-08T19:58:48Z,065b2407be5548b6707949d3f7a243ecfb6cb4b49d278a6315f30cff957e4c7f,2f7feb295e7c803f87f56665e09523aa92f73d0cec035330be6fe3d1ed28798e,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7483.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7484,117,hr,7484,House,Food before Fuel Act,1,2022-04-07,1,2022-04-07,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Energy,R000597,R,SC,7,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2022-04-08,Referred to the Subcommittee on Environment and Climate Change.,2022-12-29T23:03:24Z,4b88c11a2aa077ebf889d1dbcb7611f26cd527e14171f1b3d494535b9319150c,02114b1cf841caa499c69d05e95a7e0bb19b8f4ac369010093c32cf17e5e1df9,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7484.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7485,117,hr,7485,House,"Simplify, Don’t Amplify the IRS Act",1,2022-04-07,1,2022-04-07,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,R000597,R,SC,7,Financial Services Committee; Oversight and Accountability Committee; Ways and Means Committee,hsba00; hsgo00; hswm00,5,0,0,0,0,0,2022-04-07,"Referred to the Committee on Ways and Means, and in addition to the Committees on Oversight and Reform, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2023-04-26T12:00:21Z,6ee5b90ac75e4faf9a54f8784446211d7c41f686d98c253ab976aa4b313259ca,5aa128363781651721849f2f2ae3310a39484b1ed229bdac04a2b92d6928aa87,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7485.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7486,117,hr,7486,House,No Child Left Inside Act of 2022,1,2022-04-07,1,2022-04-07,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,S001168,D,MD,3,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2022-04-07,Referred to the House Committee on Education and Labor.,2023-08-24T21:00:27Z,c6ea6b0d7afc67e5c450dd9c13c87bd3c2c7b2dffffa73c9041c8ef643a01eb6,ef7073b883dfac93947170135ab85a1e53f1f4e89127034c3b93d6d50fe4460a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7486.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7487,117,hr,7487,House,Employee Access to Worksite Health Services Act,1,2022-04-07,1,2022-04-07,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,S001185,D,AL,7,Ways and Means Committee,hswm00,3,0,0,0,0,0,2022-04-07,Referred to the House Committee on Ways and Means.,2022-12-29T23:03:24Z,c792c95e247873d6604288c5f73db1e9b4cdb2dec69cdcd2cb8179bf85401a2c,f854725db69eaa96ea7adff9cb7b8b7a3b6f538b028c21e5d90efe6aa2994be0,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7487.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7488,117,hr,7488,House,Freedom of Association in Higher Education Act of 2022,1,2022-04-07,1,2022-04-07,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Education,S001196,R,NY,21,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2022-04-07,Referred to the House Committee on Education and Labor.,2022-12-29T23:03:24Z,e098d93eabf0b38e0fa33fc0184c2016e8c0e062e8bda1d8c3e952239a917181,ef7073b883dfac93947170135ab85a1e53f1f4e89127034c3b93d6d50fe4460a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7488.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7489,117,hr,7489,House,Time Off to Vote Act,1,2022-04-11,1,2022-04-11,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,C001090,D,PA,8,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2022-04-11,Referred to the House Committee on Education and Labor.,2022-12-29T23:03:24Z,4466914ddb22238bfd80a05557bb4c0daf973090f1357d8af4e558d406ded241,16b1768a699cecb8fc38fd2b4a3aac9b7db2ed4af0648cde6d2f95a054d5c6bd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7489.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7490,117,hr,7490,House,IRAN Negotiations Act,1,2022-04-11,1,2022-04-11,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,C000266,R,OH,1,Foreign Affairs Committee,hsfa00,3,0,0,0,0,0,2022-04-11,Referred to the House Committee on Foreign Affairs.,2022-12-29T23:03:24Z,05d17eb9b123057c34fd5268b4872b58e7b2dddf8b40cc520996f6d1c0865dfd,1d9390ecbf5d2ed4e82dabc0aacbe29b4a5dbb9abb4a06e71572e292bafe94fd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7490.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7491,117,hr,7491,House,Parents Need to Know Act of 2022,1,2022-04-11,1,2022-04-11,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Education,C001111,D,FL,13,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2022-04-11,Referred to the House Committee on Education and Labor.,2022-12-29T23:03:23Z,18d4575bde07bd7966421f1c24ceab390d5240a4351cd90ab0b5f70d78144759,16b1768a699cecb8fc38fd2b4a3aac9b7db2ed4af0648cde6d2f95a054d5c6bd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7491.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7492,117,hr,7492,House,Protecting Innocence in Education Act,1,2022-04-11,1,2022-04-11,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Education,G000589,R,TX,5,Education and the Workforce Committee; Judiciary Committee,hsed00; hsju00,5,1,0,0,0,0,2022-11-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2022-12-31T08:43:41Z,1ad44c8893a40fe337e962803d0bdb37cc1ba0597894f2873f988aece171291c,90d06fbd6d0ada97d24f50370e6000aa631488bb1519dcc432c44461f13ad13a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7492.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7493,117,hr,7493,House,Protecting Gun Owners in Bankruptcy Act of 2022,1,2022-04-11,1,2022-04-11,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Finance and Financial Sector,J000020,R,NY,27,Judiciary Committee,hsju00,4,1,0,0,0,0,2022-11-01,"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",2022-12-29T23:03:23Z,a6ff5cda7d2a89426e8705247cff2cea5a26c17832a2e2013418c347b80ce800,09367e86b8cb479e29ce1431ba37b60fce6a9ea2aa88fe8e099e2dc434790ad3,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7493.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7494,117,hr,7494,House,Bankruptcy Threshold Adjustment and Technical Corrections Act,1,2022-04-11,1,2022-04-11,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Finance and Financial Sector,N000191,D,CO,2,Judiciary Committee,hsju00,4,1,0,0,0,0,2022-11-01,"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",2022-12-29T23:03:23Z,630bf2862fa0d9e4a2e0c91f6d0b159dd0e8af7228142580b3abc01b7794d687,09367e86b8cb479e29ce1431ba37b60fce6a9ea2aa88fe8e099e2dc434790ad3,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7494.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7495,117,hr,7495,House,Civil War Defenses of Washington National Historical Park Act,1,2022-04-11,1,2022-04-11,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,N000147,D,DC,,Natural Resources Committee,hsii00,5,1,0,0,0,0,2022-04-15,"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",2022-12-29T23:03:23Z,86be3cbb9649293632fff3c7ea58a37600bc5931456ce528edcc6c986dc18eb2,4264c10c953ea6291d7a1ce6d2c7b9afcf4fc215e697a85a64e3be3de3b7f599,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7495.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7496,117,hr,7496,House,"To direct the Secretary of the Interior to install a plaque at the peak of Ram Head in the Virgin Islands National Park on St. John, United States Virgin Islands, to commemorate the slave rebellion that began on St. John in 1733.",1,2022-04-11,1,2022-04-11,action_code:H11100,1,2022-06-14,action_text:committee_hearing,1,2022-07-13,bill.committees.activities:markup,1,2022-07-13,action_text:committee_ordered_reported,1,2022-12-07,action_code:H12200,1,2022-07-13,action_text:committee_discharged,1,2022-07-13,action_text:committee_discharged,1,2022-12-12,action_code:H38310,1,2022-12-12,action_code:H37300,0,,,1,2022-12-12,action_code:H37300,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,P000610,D,VI,,Natural Resources Committee,hsii00,18,7,6,0,0,0,2022-12-13,Received in the Senate.,2023-08-02T13:15:24Z,a2c46444cbfab7c7a0ee70e54bdf144afa4782fc26351ba5e0aa6cda0e2ce77e,7d80a7deb80ffed3425917031149d870aa0f48e5e7285e8d8515763048ac625b,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7496.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7497,117,hr,7497,House,Make Medicine Affordable Act,1,2022-04-11,1,2022-04-11,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,S001208,D,MI,8,Education and the Workforce Committee; Energy and Commerce Committee; Ways and Means Committee,hsed00; hsif00; hswm00,6,1,0,0,0,0,2022-04-12,Referred to the Subcommittee on Health.,2022-12-29T23:03:23Z,c851310248ed2f605d60d7dadd56505f008fb224b650fe2fde58f889504d97b6,38c17705dafdf7148d3520a1b234c0c9b9031427556e721ef1b84a35b6f26103,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7497.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7498,117,hr,7498,House,TEMP Act,1,2022-04-11,1,2022-04-11,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Agriculture and Food,S001214,R,FL,17,Agriculture Committee,hsag00,4,1,0,0,0,0,2022-05-05,Referred to the Subcommittee on General Farm Commodities and Risk Management.,2022-12-29T23:03:23Z,563ebaaec5c5e7f527912da9468e1988a285204345210461eb3894cbdc148de9,93151b3860fede3c67bf7a079c060e1836676ba30b65e456b74d0d3c2d0120ce,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7498.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7499,117,hr,7499,House,Improving Federal Investigations of Organized Retail Crime Act of 2022,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,K000397,R,CA,39,Judiciary Committee,hsju00,4,1,0,0,0,0,2022-11-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-08-10T18:00:28Z,19ea6e5e76215ee02ed5702b773c2975961bca58be47dbdeeaa4a481c8862e6f,866fb6e6b72323827c7981cc591c3a17d75ffec095cb532815e50d1076f592e8,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7499.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7500,117,hr,7500,House,Fiscal Year 2022 Veterans Affairs Major Medical Facility Authorization Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2022-05-16,action_code:H37220,1,2022-05-17,action_code:H37300,1,2022-09-14,action_text:senate_passage,1,2022-05-17,action_code:H37300,1,2022-09-14,action_text:second_chamber_passed_without_amendment,1,2022-10-04,action_code:E20000,0,,,1,2022-10-10,bill.laws,Public Law,117-190,Armed Forces and National Security,A000376,D,TX,32,Veterans' Affairs Committee,hsvr00,22,1,12,5,0,1,2022-10-10,Became Public Law No: 117-190.,2023-05-11T15:43:11Z,53fce0bda89b701ea8d1fde038901ea90b561965b68c81e9ffc4b936d5806637,cdadf365f6641f677c3162756f61600f65d3d5f7d29285bd7b14e1c549bacdf9,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7500.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7501,117,hr,7501,House,I–70 Detour Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Transportation and Public Works,B000825,R,CO,3,Rules Committee; Transportation and Infrastructure Committee,hspw00; hsru00,5,1,0,0,0,0,2022-04-15,Referred to the Subcommittee on Highways and Transit.,2023-03-08T19:58:55Z,939af3aa86d74ad3f0f37f8541ba3327a9e3e498b68a8f54cf3e580415b5a7ae,076442454007ca2537da06f7d5a40d8ee7c02c46ff7d19f84d8249e097069bd2,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7501.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7502,117,hr,7502,House,Babies over Billionaires Act of 2022,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,B001223,D,NY,16,Education and the Workforce Committee; Ways and Means Committee,hsed00; hswm00,4,0,0,0,0,0,2022-04-14,"Referred to the Committee on Ways and Means, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2023-03-08T20:12:44Z,181f901f57a67c8ffd06df447b2b822f9246ec016efa3342f0dc41555b0f7999,4bf3db5668e3d4a27b970b62df35881b61b73115edf0ce95fdf7bc8b044fd5db,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7502.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7503,117,hr,7503,House,American Innovation Act of 2022,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,B001260,R,FL,16,Ways and Means Committee,hswm00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Ways and Means.,2023-03-20T13:15:39Z,57449b3c860a9f52f0af2d090525bd5df0649548d88a1d759ab1fd540a40e823,04030cb5cd534d81d976416bb49668713f1ebbd4edc8ecbd8c0ef81f06da5edd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7503.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7504,117,hr,7504,House,To amend the Internal Revenue Code of 1986 to make a portion of research credit refundable for certain small businesses engaging in specified medical research.,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,B001260,R,FL,16,Ways and Means Committee,hswm00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Ways and Means.,2022-12-29T23:03:23Z,0fb567df8c9a9887a6c663cf0f29c6ba0f1326c8deb9e8f804f5818ffe8c4151,04030cb5cd534d81d976416bb49668713f1ebbd4edc8ecbd8c0ef81f06da5edd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7504.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7505,117,hr,7505,House,To amend the Internal Revenue Code of 1986 to add a new medical research component to the credit for increasing research activities.,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,B001260,R,FL,16,Ways and Means Committee,hswm00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Ways and Means.,2022-12-29T23:03:23Z,d3ef4ec29e27d118922f40ea176b1c6ca132948b36fb1445748d09d46ea2ee26,04030cb5cd534d81d976416bb49668713f1ebbd4edc8ecbd8c0ef81f06da5edd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7505.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7506,117,hr,7506,House,New Era of Preventing End-Stage Kidney Disease Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,B001251,D,NC,1,Energy and Commerce Committee; Ways and Means Committee,hsif00; hswm00,5,1,0,0,0,0,2022-04-15,Referred to the Subcommittee on Health.,2022-12-29T23:03:23Z,e28af336d61aaba588bd07ed496158cc23b090d22efd1d529f05cdac0d350690,dd0ba7d805d1c84d4307119e1dade5eb2bc55aac591fed4edbab8a4ce4db6ebd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7506.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7507,117,hr,7507,House,REFORM Act of 2022,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,C001104,R,NC,11,Judiciary Committee,hsju00,4,1,0,0,0,0,2022-11-01,Referred to the Subcommittee on Immigration and Citizenship.,2022-12-29T23:03:23Z,2d4f4354c02528a85f7b01203437f4575e230d01352eeb7e4b9aa31aaeb3bd40,006bb6f88f82109875a81f95cb1ae0303659d890578707e80b1a17cd90c30ed6,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7507.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7508,117,hr,7508,House,Improving Specialty Care for Women Veterans Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Armed Forces and National Security,C001111,D,FL,13,Veterans' Affairs Committee,hsvr00,4,1,0,0,0,0,2022-05-10,Referred to the Subcommittee on Health.,2022-12-29T23:03:23Z,732c98b8f7704b0c649000dc0b243351ab1531242e91337a06776b20faaa2189,5743041f6c74240330d6d6a8408c52a999f1f3fd5f78a850384a80f696b0c495,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7508.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7509,117,hr,7509,House,Wild Rogue Conservation and Recreation Enhancement Act,1,2022-04-14,1,2022-04-14,action_code:H11100,1,2022-06-23,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,D000191,D,OR,4,Natural Resources Committee,hsii00,5,2,0,0,0,0,2022-06-23,Subcommittee Hearings Held.,2023-09-06T19:30:03Z,c2b0d8dc78c9a3d84b9320650983c0d6d646db813833791d0326eab6ad045d5d,37696622186d0f1395d55980fca781c476a03a487cb7f833be7906b3510b30ea,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7509.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7510,117,hr,7510,House,National Education Association Charter Repeal Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Congress,F000471,R,WI,5,Judiciary Committee,hsju00,4,1,0,0,0,0,2022-11-01,Referred to the Subcommittee on Immigration and Citizenship.,2022-12-29T23:03:23Z,f0ddfb08d35737e936d74fc1fe1ae882f664aabdb8cb951313540da43f295685,006bb6f88f82109875a81f95cb1ae0303659d890578707e80b1a17cd90c30ed6,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7510.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7511,117,hr,7511,House,Cut Red Tape Act of 2022,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,G000583,D,NJ,5,Oversight and Accountability Committee; Rules Committee,hsgo00; hsru00,4,0,0,0,0,0,2022-04-14,"Referred to the Committee on Oversight and Reform, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2023-03-08T19:58:55Z,54d4c4427dfe1bb3160b931bf575af0ea45ac962e76774b9e60e60309bb074ff,0deaaf2059f3e8e63cb87d894e1695e48edf010a07424dabc7f4924e80e9f314,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7511.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7512,117,hr,7512,House,Protecting Patients from Deceptive Health Plans Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,H001081,D,CT,5,Education and the Workforce Committee; Energy and Commerce Committee; Ways and Means Committee,hsed00; hsif00; hswm00,6,1,0,0,0,0,2022-04-15,Referred to the Subcommittee on Health.,2023-08-07T21:15:20Z,f4e4afd9ce25764138cbf4b134d4c028f59616411334cb821e0a35b5d9ec8c13,081311d83b7981457b97e62e2b48f47ba49992fc6b72242ec8ad88299b932275,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7512.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7513,117,hr,7513,House,PREPARE Act of 2022,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,J000295,R,OH,14,Agriculture Committee; Energy and Commerce Committee; Financial Services Committee; Judiciary Committee; Ways and Means Committee,hsag00; hsba00; hsif00; hsju00; hswm00,10,3,0,0,0,0,2022-11-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-08-17T15:15:20Z,dd9fd8ef6be08002bb0fcef7b748053467b197aaea42fe09cf9f201573b46010,3d04105609959e0d3f075e2fd6977a00aaed08832b6835075a343e3f7c76a93f,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7513.xml,govinfo-bill-lifecycle-v1,valid
